Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Philadelphia,United States,Michael Stewart,Dixon,2024/12/04,US-2024-117667,19134,DIXON Ticonderoga Erasable Checking Pencils,East,Corporate,2024/12/09,Standard Class,Pennsylvania,Art,0.2,3.1806,3,13.392
Office Supplies,Philadelphia,United States,Suzanne McNair,Other,2021/09/29,US-2021-122931,19134,Nontoxic Chalk,East,Corporate,2021/10/03,Standard Class,Pennsylvania,Art,0.2,1.4784,3,4.224
Office Supplies,Philadelphia,United States,Andy Yotov,Eldon,2021/12/26,US-2021-101427,19140,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",East,Corporate,2021/12/30,Standard Class,Pennsylvania,Art,0.2,1.1022,3,8.016
Office Supplies,Philadelphia,United States,Vivek Grady,Binney & Smith,2023/08/26,US-2023-132094,19140,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",East,Corporate,2023/09/02,Standard Class,Pennsylvania,Art,0.2,1.6416,3,5.472
Office Supplies,Mount Vernon,United States,Sibella Parks,Other,2021/10/13,US-2021-123316,10550,Recycled Pressboard Report Cover with Reinforced Top Hinge,East,Corporate,2021/10/17,Standard Class,New York,Binders,0.2,2.8101,3,7.752
Office Supplies,New York City,United States,Christine Phan,Angle-D,2024/07/23,US-2024-117240,10009,Angle-D Ring Binders,East,Corporate,2024/07/28,Standard Class,New York,Binders,0.2,4.2666,3,13.128
Office Supplies,New York City,United States,David Kendrick,GBC,2024/12/20,US-2024-102197,10009,GBC Premium Transparent Covers with Diagonal Lined Pattern,East,Corporate,2024/12/26,Standard Class,New York,Binders,0.2,17.6232,3,50.352
Office Supplies,New York City,United States,Edward Hooks,Other,2023/05/02,US-2023-158155,10009,Vinyl Sectional Post Binders,East,Corporate,2023/05/06,Standard Class,New York,Binders,0.2,33.93,3,90.48
Office Supplies,New York City,United States,Edward Becker,Other,2023/11/11,US-2023-145548,10011,Deluxe Heavy-Duty Vinyl Round Ring Binder,East,Corporate,2023/11/16,Standard Class,New York,Binders,0.2,17.19,3,55.008
Office Supplies,New York City,United States,Edward Becker,XtraLife,2023/11/11,US-2023-145548,10011,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",East,Corporate,2023/11/16,Standard Class,New York,Binders,0.2,11.4504,3,35.232
Office Supplies,New York City,United States,Edward Hooks,GBC,2023/10/30,US-2023-153836,10011,GBC Personal VeloBind Strips,East,Corporate,2023/11/03,Standard Class,New York,Binders,0.2,10.0632,3,28.752
Office Supplies,New York City,United States,Sally Hughsby,Wilson Jones,2023/11/10,US-2023-125164,10011,Wilson Jones Century Plastic Molded Ring Binders,East,Corporate,2023/11/14,Standard Class,New York,Binders,0.2,16.8237,3,49.848
Office Supplies,New York City,United States,Anthony Johnson,Other,2023/12/26,US-2023-123015,10024,Round Ring Binders,East,Corporate,2023/12/30,Standard Class,New York,Binders,0.2,1.6848,3,4.992
Office Supplies,New York City,United States,Frank Hawley,Fellowes,2024/11/10,US-2024-104640,10024,Fellowes PB300 Plastic Comb Binding Machine,East,Corporate,2024/11/16,Standard Class,New York,Binders,0.2,314.2719,3,931.176
Office Supplies,New York City,United States,Katharine Harms,3M,2021/11/20,US-2021-140396,10024,3M Organizer Strips,East,Corporate,2021/11/25,Standard Class,New York,Binders,0.2,4.536,3,12.96
Office Supplies,New York City,United States,Jim Sink,Wilson Jones,2024/06/19,US-2024-169999,10035,Wilson Jones Turn Tabs Binder Tool for Ring Binders,East,Corporate,2024/06/26,Standard Class,New York,Binders,0.2,3.7596,3,11.568
Office Supplies,New York City,United States,Thomas Boland,Avery,2023/04/01,US-2023-161473,10035,Avery Hanging File Binders,East,Corporate,2023/04/05,Standard Class,New York,Binders,0.2,4.6644,3,14.352
Office Supplies,Cincinnati,United States,Christine Abelman,Other,2024/12/09,US-2024-145366,45231,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",East,Corporate,2024/12/13,Standard Class,Ohio,Envelopes,0.2,21.591,3,57.576
Office Supplies,Marion,United States,David Bremer,Staple envelope,2022/12/27,US-2022-101889,43302,Staple envelope,East,Corporate,2022/12/31,Standard Class,Ohio,Envelopes,0.2,6.7068,3,19.872
Office Supplies,Philadelphia,United States,Alyssa Crouse,Other,2023/02/23,US-2023-144400,19120,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",East,Corporate,2023/02/27,Standard Class,Pennsylvania,Envelopes,0.2,21.591,3,57.576
Office Supplies,Philadelphia,United States,Phillip Breyer,Other,2021/11/23,US-2021-149055,19134,Quality Park Security Envelopes,East,Corporate,2021/11/28,Standard Class,Pennsylvania,Envelopes,0.2,21.1977,3,62.808
Office Supplies,Philadelphia,United States,Thea Hudgings,Other,2024/11/02,US-2024-127782,19140,Colored Envelopes,East,Corporate,2024/11/06,Standard Class,Pennsylvania,Envelopes,0.2,2.8782,3,8.856
Office Supplies,Philadelphia,United States,Keith Dawkins,Avery,2024/08/13,US-2024-167542,19120,Avery 486,East,Corporate,2024/08/20,Standard Class,Pennsylvania,Labels,0.2,5.9211,3,17.544
Office Supplies,Philadelphia,United States,Andrew Gjertsen,Avery,2024/10/13,US-2024-132976,19140,Avery 489,East,Corporate,2024/10/17,Standard Class,Pennsylvania,Labels,0.2,8.694,3,24.84
Office Supplies,Cleveland,United States,Alice McCarthy,HP,2024/05/28,US-2024-161340,44105,HP Office Recycled Paper (20Lb. and 87 Bright),East,Corporate,2024/06/01,Standard Class,Ohio,Paper,0.2,5.0286,3,13.872
Office Supplies,Columbus,United States,Erin Ashbrook,Other,2021/12/05,US-2021-151162,43229,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",East,Corporate,2021/12/09,Standard Class,Ohio,Paper,0.2,5.6784,3,17.472
Office Supplies,Columbus,United States,Erin Ashbrook,Xerox,2021/12/05,US-2021-151162,43229,Xerox 1893,East,Corporate,2021/12/09,Standard Class,Ohio,Paper,0.2,35.6613,3,98.376
Office Supplies,Philadelphia,United States,Fred Hopkins,Wirebound,2024/07/06,US-2024-124303,19120,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",East,Corporate,2024/07/13,Standard Class,Pennsylvania,Paper,0.2,5.8203,3,16.056
Office Supplies,Philadelphia,United States,Erin Ashbrook,Xerox,2024/07/31,US-2024-121909,19134,Xerox 1991,East,Corporate,2024/08/05,Standard Class,Pennsylvania,Paper,0.2,17.8152,3,54.816
Office Supplies,Philadelphia,United States,Sung Pak,Xerox,2022/08/16,US-2022-126753,19134,Xerox 199,East,Corporate,2022/08/20,Standard Class,Pennsylvania,Paper,0.2,3.21,3,10.272
Office Supplies,Lancaster,United States,Henry Goldwyn,Carina,2024/11/04,US-2024-122672,43130,"Carina 42""Hx23 3/4""W Media Storage Unit",East,Corporate,2024/11/09,Standard Class,Ohio,Storage,0.2,-43.7292,3,194.352
Office Supplies,New York City,United States,Todd Boyes,Acco,2023/11/22,US-2023-154711,10009,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",East,Corporate,2023/11/26,Standard Class,New York,Binders,0.2,4.1148,4,12.192
Office Supplies,New York City,United States,Alan Haines,DXL,2024/08/24,US-2024-123043,10024,DXL Angle-View Binders with Locking Rings by Samsill,East,Corporate,2024/08/29,Standard Class,New York,Binders,0.2,7.71,4,24.672
Office Supplies,New York City,United States,Sibella Parks,Acco,2024/02/06,US-2024-101840,10024,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",East,Corporate,2024/02/12,Standard Class,New York,Binders,0.2,15.606,4,46.24
Office Supplies,Lakewood,United States,Carol Adams,Other,2024/09/25,US-2024-122112,44107,Security-Tint Envelopes,East,Corporate,2024/09/29,Standard Class,Ohio,Envelopes,0.2,8.8624,4,24.448
Office Supplies,Philadelphia,United States,Marina Lichtenstein,Other,2024/10/22,US-2024-156363,19134,#6 3/4 Gummed Flap White Envelopes,East,Corporate,2024/10/28,Standard Class,Pennsylvania,Envelopes,0.2,11.088,4,31.68
Office Supplies,Philadelphia,United States,Brad Norvell,Other,2022/04/16,US-2022-106215,19143,Staples,East,Corporate,2022/04/21,Standard Class,Pennsylvania,Fasteners,0.2,4.0872,4,12.576
Office Supplies,Philadelphia,United States,Harry Marie,Other,2024/10/19,US-2024-125199,19120,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",East,Corporate,2024/10/25,Standard Class,Pennsylvania,Paper,0.2,7.4,4,23.68
Office Supplies,Philadelphia,United States,Edward Hooks,Adams,2021/10/18,US-2021-138450,19134,"Adams ""While You Were Out"" Message Pads",East,Corporate,2021/10/22,Standard Class,Pennsylvania,Paper,0.2,3.14,4,10.048
Office Supplies,Philadelphia,United States,Suzanne McNair,Southworth,2021/09/29,US-2021-122931,19134,Southworth Parchment Paper & Envelopes,East,Corporate,2021/10/03,Standard Class,Pennsylvania,Paper,0.2,6.8016,4,20.928
Office Supplies,Philadelphia,United States,Andrew Gjertsen,Adams,2024/10/13,US-2024-132976,19140,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",East,Corporate,2024/10/17,Standard Class,Pennsylvania,Paper,0.2,5.9072,4,18.176
Office Supplies,Toledo,United States,Rick Reed,Tripp Lite,2023/07/25,US-2023-115525,43615,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,East,Corporate,2023/07/29,Standard Class,Ohio,Appliances,0.2,27.4365,5,243.88
Office Supplies,Philadelphia,United States,Dave Poirier,OIC,2024/04/13,US-2024-141663,19134,Translucent Push Pins by OIC,East,Corporate,2024/04/17,Standard Class,Pennsylvania,Fasteners,0.2,1.683,5,7.92
Office Supplies,Philadelphia,United States,Erin Smith,Xerox,2024/02/24,US-2024-127397,19134,Xerox 1988,East,Corporate,2024/02/28,Standard Class,Pennsylvania,Paper,0.2,38.725,5,123.92
Office Supplies,Philadelphia,United States,Michael Stewart,Xerox,2024/12/04,US-2024-117667,19134,Xerox 1956,East,Corporate,2024/12/09,Standard Class,Pennsylvania,Paper,0.2,8.671,5,23.92
Office Supplies,Kent,United States,Sean Braxton,Holmes,2023/11/18,US-2023-158575,44240,Holmes 99% HEPA Air Purifier,East,Corporate,2023/11/24,Standard Class,Ohio,Appliances,0.2,16.8948,6,103.968
Office Supplies,Philadelphia,United States,Craig Molinari,Acco,2021/09/26,US-2021-144974,19140,"Acco Six-Outlet Power Strip, 4' Cord Length",East,Corporate,2021/09/30,Standard Class,Pennsylvania,Appliances,0.2,3.1032,6,41.376
Office Supplies,New York City,United States,Grant Thornton,Wilson Jones,2022/11/05,US-2022-144386,10009,"Wilson Jones 1"" Hanging DublLock Ring Binders",East,Corporate,2022/11/11,Standard Class,New York,Binders,0.2,8.8704,6,25.344
Office Supplies,New York City,United States,Bill Stewart,GBC,2022/12/03,US-2022-142475,10011,GBC Therma-A-Bind 250T Electric Binding System,East,Corporate,2022/12/07,Standard Class,New York,Binders,0.2,206.6232,6,590.352
Office Supplies,Philadelphia,United States,Edward Hooks,Other,2021/10/18,US-2021-138450,19134,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",East,Corporate,2021/10/22,Standard Class,Pennsylvania,Envelopes,0.2,19.692,6,52.512
Office Supplies,Cincinnati,United States,Matt Hagelstein,Wirebound,2023/09/03,US-2023-153185,45231,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",East,Corporate,2023/09/08,Standard Class,Ohio,Paper,0.2,11.223,6,30.96
Office Supplies,Philadelphia,United States,Dean Katz,Other,2023/09/01,US-2023-155481,19140,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",East,Corporate,2023/09/05,Standard Class,Pennsylvania,Paper,0.2,9.906,6,30.48
Office Supplies,Philadelphia,United States,Edward Hooks,Eldon,2021/10/18,US-2021-138450,19134,"Eldon Base for stackable storage shelf, platinum",East,Corporate,2021/10/22,Standard Class,Pennsylvania,Storage,0.2,-35.046,6,186.912
Office Supplies,Philadelphia,United States,Suzanne McNair,Tennsco,2021/09/29,US-2021-122931,19134,Tennsco Single-Tier Lockers,East,Corporate,2021/10/03,Standard Class,Pennsylvania,Storage,0.2,-337.806,6,1801.632
Office Supplies,Philadelphia,United States,Andrew Gjertsen,Eldon,2024/10/13,US-2024-132976,19140,Eldon Simplefile Box Office,East,Corporate,2024/10/17,Standard Class,Pennsylvania,Storage,0.2,5.9712,6,59.712
Office Supplies,York,United States,Theresa Swint,Gould Plastics,2023/06/25,US-2023-152051,17403,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",East,Corporate,2023/06/29,Standard Class,Pennsylvania,Storage,0.2,-50.8704,6,254.352
Office Supplies,Columbus,United States,Corey Catlett,Fellowes,2024/11/26,US-2024-155957,43229,Fellowes Superior 10 Outlet Split Surge Protector,East,Corporate,2024/11/30,Standard Class,Ohio,Appliances,0.2,23.9778,7,213.136
Office Supplies,Lakewood,United States,Jane Waco,BIC,2024/11/18,US-2024-158946,44107,BIC Liqua Brite Liner,East,Corporate,2024/11/23,Standard Class,Ohio,Art,0.2,7.7728,7,38.864
Office Supplies,Philadelphia,United States,Harry Marie,Boston,2024/10/19,US-2024-125199,19120,Boston 16801 Nautilus Battery Pencil Sharpener,East,Corporate,2024/10/25,Standard Class,Pennsylvania,Art,0.2,9.2442,7,123.256
Office Supplies,Philadelphia,United States,Aaron Hawkins,Avery,2024/12/18,US-2024-164000,19134,Avery Fluorescent Highlighter Four-Color Set,East,Corporate,2024/12/22,Standard Class,Pennsylvania,Art,0.2,2.338,7,18.704
Office Supplies,Hempstead,United States,Dave Poirier,Ibico,2023/12/06,US-2023-162390,11550,Ibico EB-19 Dual Function Manual Binding System,East,Corporate,2023/12/12,Standard Class,New York,Binders,0.2,314.8418,7,968.744
Office Supplies,Toledo,United States,Theresa Swint,Other,2022/04/16,US-2022-161263,43615,"Super Bands, 12/Pack",East,Corporate,2022/04/21,Standard Class,Ohio,Fasteners,0.2,-2.2134,7,10.416
Office Supplies,Philadelphia,United States,George Bell,Other,2023/08/29,US-2023-159912,19120,Revere Boxed Rubber Bands by Revere,East,Corporate,2023/09/03,Standard Class,Pennsylvania,Fasteners,0.2,-2.3814,7,10.584
Office Supplies,Philadelphia,United States,Dean Katz,Other,2023/09/01,US-2023-155481,19140,Staples,East,Corporate,2023/09/05,Standard Class,Pennsylvania,Fasteners,0.2,5.4236,7,16.688
Office Supplies,Lancaster,United States,Shaun Chance,Xerox,2024/11/24,US-2024-131366,17602,Xerox 1919,East,Corporate,2024/11/29,Standard Class,Pennsylvania,Paper,0.2,83.2097,7,229.544
Office Supplies,New York City,United States,Ann Chong,ACCOHIDE,2024/09/02,US-2024-157987,10009,"ACCOHIDE 3-Ring Binder, Blue, 1""",East,Corporate,2024/09/06,Standard Class,New York,Binders,0.2,8.9208,8,26.432
Office Supplies,New York City,United States,Ken Dana,Other,2023/08/26,US-2023-102141,10024,Deluxe Heavy-Duty Vinyl Round Ring Binder,East,Corporate,2023/08/31,Standard Class,New York,Binders,0.2,45.84,8,146.688
Office Supplies,Philadelphia,United States,David Smith,OIC,2023/11/28,US-2023-127243,19140,Translucent Push Pins by OIC,East,Corporate,2023/12/04,Standard Class,Pennsylvania,Fasteners,0.2,2.6928,8,12.672
Office Supplies,Lakewood,United States,Erin Smith,Rogers,2024/12/02,US-2024-157469,44107,Rogers Handheld Barrel Pencil Sharpener,East,Corporate,2024/12/07,Standard Class,Ohio,Art,0.2,1.7262,9,19.728
Office Supplies,Philadelphia,United States,Suzanne McNair,Other,2021/09/29,US-2021-122931,19134,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",East,Corporate,2021/10/03,Standard Class,Pennsylvania,Labels,0.2,18.018,11,55.44
Office Supplies,Hempstead,United States,Dave Poirier,Other,2023/12/06,US-2023-162390,11550,Trimflex Flexible Post Binders,East,Corporate,2023/12/12,Standard Class,New York,Binders,0.2,77.8232,13,222.352
Office Supplies,Philadelphia,United States,Lisa Ryan,GBC,2022/09/07,US-2022-102876,19134,GBC Wire Binding Strips,East,Corporate,2022/09/14,Standard Class,Pennsylvania,Binders,0.7,-6.9828,1,9.522
Office Supplies,Philadelphia,United States,Stefania Perrino,GBC,2024/09/09,US-2024-118087,19134,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",East,Corporate,2024/09/13,Standard Class,Pennsylvania,Binders,0.7,-3.6024,1,4.503
Office Supplies,Philadelphia,United States,Sylvia Foulston,GBC,2024/09/28,US-2024-152205,19134,GBC Standard Plastic Binding Systems Combs,East,Corporate,2024/10/05,Standard Class,Pennsylvania,Binders,0.7,-1.8585,1,2.655
Office Supplies,Springfield,United States,Katherine Nockton,Acco,2022/08/21,US-2022-154823,45503,Acco D-Ring Binder w/DublLock,East,Corporate,2022/08/25,Standard Class,Ohio,Binders,0.7,-8.9796,2,12.828
Office Supplies,Philadelphia,United States,Fred Hopkins,Pressboard,2024/07/06,US-2024-124303,19120,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,Corporate,2024/07/13,Standard Class,Pennsylvania,Binders,0.7,-2.2586,2,2.946
Office Supplies,Philadelphia,United States,George Bell,Fellowes,2023/08/29,US-2023-159912,19120,Fellowes Black Plastic Comb Bindings,East,Corporate,2023/09/03,Standard Class,Pennsylvania,Binders,0.7,-2.7888,2,3.486
Office Supplies,Philadelphia,United States,Stefania Perrino,Wilson Jones,2024/09/09,US-2024-118087,19134,Wilson Jones Standard D-Ring Binders,East,Corporate,2024/09/13,Standard Class,Pennsylvania,Binders,0.7,-2.3276,2,3.036
Office Supplies,Philadelphia,United States,Sung Pak,Avery,2022/08/16,US-2022-126753,19134,"Avery Durable Plastic 1"" Binders",East,Corporate,2022/08/20,Standard Class,Pennsylvania,Binders,0.7,-1.9068,2,2.724
Office Supplies,Philadelphia,United States,David Smith,GBC,2023/11/28,US-2023-127243,19140,GBC Plasticlear Binding Covers,East,Corporate,2023/12/04,Standard Class,Pennsylvania,Binders,0.7,-5.0512,2,6.888
Office Supplies,Philadelphia,United States,Muhammed Yedwab,Avery,2024/05/04,US-2024-133067,19140,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",East,Corporate,2024/05/10,Standard Class,Pennsylvania,Binders,0.7,-1.5414,2,2.202
Office Supplies,Philadelphia,United States,Henry Goldwyn,Wilson Jones,2022/05/21,US-2022-102806,19143,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",East,Corporate,2022/05/28,Standard Class,Pennsylvania,Binders,0.7,-18.0312,2,24.588
Office Supplies,Lancaster,United States,Brian Moss,Other,2023/09/27,US-2023-163202,43130,Recycled Pressboard Report Cover with Reinforced Top Hinge,East,Corporate,2023/10/02,Standard Class,Ohio,Binders,0.7,-2.0349,3,2.907
Office Supplies,Philadelphia,United States,Katherine Nockton,Avery,2022/03/05,US-2022-109001,19120,Avery Round Ring Poly Binders,East,Corporate,2022/03/09,Standard Class,Pennsylvania,Binders,0.7,-1.7892,3,2.556
Office Supplies,Philadelphia,United States,Lisa Ryan,Angle-D,2022/09/07,US-2022-102876,19134,Angle-D Ring Binders,East,Corporate,2022/09/14,Standard Class,Pennsylvania,Binders,0.7,-3.9384,3,4.923
